;ID;E_Brent;D_BAS;D_PLANTA;D_caso;D_Capex;D_P_ANN2;D_P_AN4;D_P_CAP3;D_P_CAPS3;D_P_CAP3E;D_PW_ANN2;D_PW_AN4;D_W_AN2;D_W_Bas_AN1;D_W_Bas_AN3;D_W_Bas_ANN1;D_W_Bas_2ST;VPN_Basica;VPN_incremental;VPN_Total;EFI_B;EFI_T;EFI_INCREMENTAL;capex_basica;capex_Total;capex_incremental;opex_basica;opex_incremental;opex_Total;volumen_B_LE;volumen_I_LE;volumen_T_LE;LE_year_b;LE_year_T;LE_year_I;lc_b;lc_T;lc_I;dc_b;dc_T;dc_I;opex_ing_b;capex_ing_b;impuesto_ing_b;ingreso_ing_b;abandono_ing_b
162;162;50;7M;1;1_Bajo;ECP;0;0;0;0;0;0;0;0;0;0;0;1;0;60.3925;60.3925;0;0.111265257;0.111220077;0;2017;2017;0;336.6716;336.6716;0;0.031140776;0.031140776;2022;2032;2032;0;4.2972;4.3163;0;25.7445;25.859;72.3805;542.7795;0;673.4172;0
163;163;60;7M;1;1_Bajo;ECP;0;0;0;0;0;0;0;0;0;0;0;1;0;196.8233;196.8233;0;0.362621;0.362473759;0;2017;2017;0;336.6716;336.6716;0;0.031140776;0.031140776;2022;2032;2032;0;4.2972;4.3163;0;25.7445;25.859;72.3805;542.7795;0;809.8479;0
164;164;70;7M;1;1_Bajo;ECP;0;0;0;0;0;0;0;0;0;0;0;1;0;333.254;333.254;0;0.613976744;0.61372744;0;2017;2017;0;336.6716;336.6716;0;0.031140776;0.031140776;2022;2032;2032;0;4.2972;4.3163;0;25.7445;25.859;72.3805;542.7795;0;946.2787;0
165;165;80;7M;1;1_Bajo;ECP;0;0;0;0;0;0;0;0;0;0;0;1;0;442.9322;442.9322;0;0.865332488;0.864981121;0;2017;2017;0;336.6716;336.6716;0;0.031140776;0.031140776;2022;2032;2032;0;4.2972;4.3163;0;25.7445;25.859;72.3805;542.7795;26.7525;1082.7094;0
166;166;90;7M;1;1_Bajo;ECP;0;0;0;0;0;0;0;0;0;0;0;1;0;540.1016;540.1016;0;1.116688232;1.116234802;0;2017;2017;0;336.6716;336.6716;0;0.031140776;0.031140776;2022;2032;2032;0;4.2972;4.3163;0;25.7445;25.859;72.3805;542.7795;66.0139;1219.1402;0
167;167;100;7M;1;1_Bajo;ECP;0;0;0;0;0;0;0;0;0;0;0;1;0;636.6862;636.6862;0;1.368043976;1.367488483;0;2017;2017;0;336.6716;336.6716;0;0.031140776;0.031140776;2022;2032;2032;0;4.2972;4.3163;0;25.7445;25.859;72.3805;542.7795;105.8601;1355.5709;0
168;168;40;7M;1;2_Medio;PAREX;1;0;0;0;0;0;0;0;0;0;0;0;0;5072.1848;5072.1848;0;0.514890236;0.514890347;0;22580;22580;0;4754.1082;4754.1082;0;0.495744249;0.495744249;2022;2029;2029;0;2.5255;2.5266;0;14.4494;14.4558;1322.549;9851.0021;0;16337.0707;247.0849
169;169;50;7M;1;2_Medio;PAREX;1;0;0;0;0;0;0;0;0;0;0;0;0;7665.5492;7665.5492;0;0.830557809;0.830557988;0;22580;22580;0;4754.1082;4754.1082;0;0.495744249;0.495744249;2022;2029;2029;0;2.5255;2.5266;0;14.4494;14.4558;1322.549;9851.0021;516.2775;19446.7126;247.0849
170;170;60;7M;1;2_Medio;PAREX;1;0;0;0;0;0;0;0;0;0;0;0;0;9872.931;9872.931;0;1.146225382;1.146225629;0;22580;22580;0;4754.1082;4754.1082;0;0.495744249;0.495744249;2022;2029;2029;0;2.5255;2.5266;0;14.4494;14.4558;1322.549;9851.0021;1418.5377;22556.3545;247.0849
171;171;70;7M;1;2_Medio;PAREX;1;0;0;0;0;0;0;0;0;0;0;0;0;12059.4275;12059.4275;0;1.461892956;1.46189327;0;22580;22580;0;4754.1082;4754.1082;0;0.495744249;0.495744249;2022;2029;2029;0;2.5255;2.5266;0;14.4494;14.4558;1322.549;9851.0021;2341.6831;25665.9965;247.0849
172;172;80;7M;1;2_Medio;PAREX;1;0;0;0;0;0;0;0;0;0;0;0;0;14245.9241;14245.9241;0;1.777560529;1.777560911;0;22580;22580;0;4754.1082;4754.1082;0;0.495744249;0.495744249;2022;2029;2029;0;2.5255;2.5266;0;14.4494;14.4558;1322.549;9851.0021;3264.8285;28775.6384;247.0849
173;173;90;7M;1;2_Medio;PAREX;1;0;0;0;0;0;0;0;0;0;0;0;0;16432.4206;16432.4206;0;2.093228102;2.093228552;0;22580;22580;0;4754.1082;4754.1082;0;0.495744249;0.495744249;2022;2029;2029;0;2.5255;2.5266;0;14.4494;14.4558;1322.549;9851.0021;4187.9738;31885.2803;247.0849
174;174;100;7M;1;2_Medio;PAREX;1;0;0;0;0;0;0;0;0;0;0;0;0;18618.9172;18618.9172;0;2.408895676;2.408896193;0;22580;22580;0;4754.1082;4754.1082;0;0.495744249;0.495744249;2022;2029;2029;0;2.5255;2.5266;0;14.4494;14.4558;1322.549;9851.0021;5111.1192;34994.9223;247.0849
175;175;40;7M;1;2_Medio;ECP;1;0;0;0;0;0;0;0;0;0;0;0;0;5101.0487;5101.0487;0;0.519341982;0.519349289;0;22520;22520;0;4754.1082;4754.1082;0;0.495744249;0.495744249;2022;2029;2029;0;2.5255;2.5266;0;14.411;14.4174;1322.549;9822.1382;0;16337.0707;247.0849
176;176;50;7M;1;2_Medio;ECP;1;0;0;0;0;0;0;0;0;0;0;0;0;7681.5093;7681.5093;0;0.835937194;0.835948956;0;22520;22520;0;4754.1082;4754.1082;0;0.495744249;0.495744249;2022;2029;2029;0;2.5255;2.5266;0;14.411;14.4174;1322.549;9822.1382;529.1814;19446.7126;247.0849
177;177;60;7M;1;2_Medio;ECP;1;0;0;0;0;0;0;0;0;0;0;0;0;9888.585;9888.585;0;1.152532407;1.152548624;0;22520;22520;0;4754.1082;4754.1082;0;0.495744249;0.495744249;2022;2029;2029;0;2.5255;2.5266;0;14.411;14.4174;1322.549;9822.1382;1431.7475;22556.3545;247.0849
178;178;70;7M;1;2_Medio;ECP;1;0;0;0;0;0;0;0;0;0;0;0;0;12075.0816;12075.0816;0;1.469127619;1.469148291;0;22520;22520;0;4754.1082;4754.1082;0;0.495744249;0.495744249;2022;2029;2029;0;2.5255;2.5266;0;14.411;14.4174;1322.549;9822.1382;2354.8929;25665.9965;247.0849
179;179;80;7M;1;2_Medio;ECP;1;0;0;0;0;0;0;0;0;0;0;0;0;14261.5782;14261.5782;0;1.785722832;1.785747958;0;22520;22520;0;4754.1082;4754.1082;0;0.495744249;0.495744249;2022;2029;2029;0;2.5255;2.5266;0;14.411;14.4174;1322.549;9822.1382;3278.0383;28775.6384;247.0849
180;180;90;7M;1;2_Medio;ECP;1;0;0;0;0;0;0;0;0;0;0;0;0;16448.0747;16448.0747;0;2.102318044;2.102347625;0;22520;22520;0;4754.1082;4754.1082;0;0.495744249;0.495744249;2022;2029;2029;0;2.5255;2.5266;0;14.411;14.4174;1322.549;9822.1382;4201.1837;31885.2803;247.0849
181;181;100;7M;1;2_Medio;ECP;1;0;0;0;0;0;0;0;0;0;0;0;0;18634.5713;18634.5713;0;2.418913257;2.418947293;0;22520;22520;0;4754.1082;4754.1082;0;0.495744249;0.495744249;2022;2029;2029;0;2.5255;2.5266;0;14.411;14.4174;1322.549;9822.1382;5124.329;34994.9223;247.0849
182;182;40;7M;1;2_Medio;PAREX;0;1;0;0;0;0;0;0;0;0;0;0;0;-4301.2593;-4301.2593;0;0;0;0;23940;23940;0;2130.2628;2130.2628;0;0.122579856;0.122579856;2022;2026;2026;0;2.7914;2.7897;0;38.6366;38.6129;654.0781;9432.1878;192.7512;6189.5575;328.87
183;183;50;7M;1;2_Medio;PAREX;0;1;0;0;0;0;0;0;0;0;0;0;0;-3808.9976;-3808.9976;0;0;0;0;23940;23940;0;2130.2628;2130.2628;0;0.122579856;0.122579856;2022;2026;2026;0;2.7914;2.7897;0;38.6366;38.6129;654.0781;9432.1878;212.7911;6701.8591;328.87
184;184;60;7M;1;2_Medio;PAREX;0;1;0;0;0;0;0;0;0;0;0;0;0;-3316.7359;-3316.7359;0;0;0;0;23940;23940;0;2130.2628;2130.2628;0;0.122579856;0.122579856;2022;2026;2026;0;2.7914;2.7897;0;38.6366;38.6129;654.0781;9432.1878;232.831;7214.1607;328.87
185;185;70;7M;1;2_Medio;PAREX;0;1;0;0;0;0;0;0;0;0;0;0;0;-2824.4743;-2824.4743;0;0;0;0;23940;23940;0;2130.2628;2130.2628;0;0.122579856;0.122579856;2022;2026;2026;0;2.7914;2.7897;0;38.6366;38.6129;654.0781;9432.1878;252.8709;7726.4623;328.87
186;186;80;7M;1;2_Medio;PAREX;0;1;0;0;0;0;0;0;0;0;0;0;0;-2332.2126;-2332.2126;0;0;0;0;23940;23940;0;2130.2628;2130.2628;0;0.122579856;0.122579856;2022;2026;2026;0;2.7914;2.7897;0;38.6366;38.6129;654.0781;9432.1878;272.9108;8238.7639;328.87
187;187;90;7M;1;2_Medio;PAREX;0;1;0;0;0;0;0;0;0;0;0;0;0;-1839.9509;-1839.9509;0;0;0;0;23940;23940;0;2130.2628;2130.2628;0;0.122579856;0.122579856;2022;2026;2026;0;2.7914;2.7897;0;38.6366;38.6129;654.0781;9432.1878;292.9507;8751.0654;328.87
188;188;100;7M;1;2_Medio;PAREX;0;1;0;0;0;0;0;0;0;0;0;0;0;-1347.6892;-1347.6892;0;0;0;0;23940;23940;0;2130.2628;2130.2628;0;0.122579856;0.122579856;2022;2026;2026;0;2.7914;2.7897;0;38.6366;38.6129;654.0781;9432.1878;312.9907;9263.367;328.87
189;189;40;7M;1;2_Medio;ECP;0;1;0;0;0;0;0;0;0;0;0;0;0;-3056.2421;-3056.2421;0;0;0;0;20780;20780;0;2130.2628;2130.2628;0;0.122579856;0.122579856;2022;2026;2026;0;2.7914;2.7897;0;33.5367;33.5161;654.0781;8187.1705;192.7512;6189.5575;328.87
190;190;50;7M;1;2_Medio;ECP;0;1;0;0;0;0;0;0;0;0;0;0;0;-2563.9804;-2563.9804;0;0;0;0;20780;20780;0;2130.2628;2130.2628;0;0.122579856;0.122579856;2022;2026;2026;0;2.7914;2.7897;0;33.5367;33.5161;654.0781;8187.1705;212.7911;6701.8591;328.87
191;191;60;7M;1;2_Medio;ECP;0;1;0;0;0;0;0;0;0;0;0;0;0;-2071.7187;-2071.7187;0;0;0;0;20780;20780;0;2130.2628;2130.2628;0;0.122579856;0.122579856;2022;2026;2026;0;2.7914;2.7897;0;33.5367;33.5161;654.0781;8187.1705;232.831;7214.1607;328.87
192;192;70;7M;1;2_Medio;ECP;0;1;0;0;0;0;0;0;0;0;0;0;0;-1579.457;-1579.457;0;0;0;0;20780;20780;0;2130.2628;2130.2628;0;0.122579856;0.122579856;2022;2026;2026;0;2.7914;2.7897;0;33.5367;33.5161;654.0781;8187.1705;252.8709;7726.4623;328.87
193;193;80;7M;1;2_Medio;ECP;0;1;0;0;0;0;0;0;0;0;0;0;0;-1087.1953;-1087.1953;0;0;0;0;20780;20780;0;2130.2628;2130.2628;0;0.122579856;0.122579856;2022;2026;2026;0;2.7914;2.7897;0;33.5367;33.5161;654.0781;8187.1705;272.9108;8238.7639;328.87
194;194;90;7M;1;2_Medio;ECP;0;1;0;0;0;0;0;0;0;0;0;0;0;-594.9336;-594.9336;0;0;0;0;20780;20780;0;2130.2628;2130.2628;0;0.122579856;0.122579856;2022;2026;2026;0;2.7914;2.7897;0;33.5367;33.5161;654.0781;8187.1705;292.9507;8751.0654;328.87
195;195;100;7M;1;2_Medio;ECP;0;1;0;0;0;0;0;0;0;0;0;0;0;-102.6719;-102.6719;0;0.025688815;0.02568935;0;20780;20780;0;2130.2628;2130.2628;0;0.122579856;0.122579856;2022;2026;2026;0;2.7914;2.7897;0;33.5367;33.5161;654.0781;8187.1705;312.9907;9263.367;328.87
196;196;40;7M;1;2_Medio;PAREX;0;0;1;0;0;0;0;0;0;0;0;0;0;3125.6187;3125.6187;0;0.853592627;0.853628088;0;22070;22070;0;5947.1866;5947.1866;0;0.529109339;0.529109339;2022;2030;2030;0;3.9413;3.9438;0;14.6261;14.6353;1894.4504;7186.2985;3008.5527;15493.2868;389.1977
197;197;50;7M;1;2_Medio;PAREX;0;0;1;0;0;0;0;0;0;0;0;0;0;5790.952;5790.952;0;1.322805096;1.322860049;0;22070;22070;0;5947.1866;5947.1866;0;0.529109339;0.529109339;2022;2030;2030;0;3.9413;3.9438;0;14.6261;14.6353;1894.4504;7186.2985;3715.1203;18865.1877;389.1977
198;198;60;7M;1;2_Medio;PAREX;0;0;1;0;0;0;0;0;0;0;0;0;0;8456.2854;8456.2854;0;1.792017566;1.792092011;0;22070;22070;0;5947.1866;5947.1866;0;0.529109339;0.529109339;2022;2030;2030;0;3.9413;3.9438;0;14.6261;14.6353;1894.4504;7186.2985;4421.6878;22237.0886;389.1977
199;199;70;7M;1;2_Medio;PAREX;0;0;1;0;0;0;0;0;0;0;0;0;0;11121.6187;11121.6187;0;2.261230035;2.261323973;0;22070;22070;0;5947.1866;5947.1866;0;0.529109339;0.529109339;2022;2030;2030;0;3.9413;3.9438;0;14.6261;14.6353;1894.4504;7186.2985;5128.2554;25608.9895;389.1977
200;200;80;7M;1;2_Medio;PAREX;0;0;1;0;0;0;0;0;0;0;0;0;0;13786.952;13786.952;0;2.730442505;2.730555935;0;22070;22070;0;5947.1866;5947.1866;0;0.529109339;0.529109339;2022;2030;2030;0;3.9413;3.9438;0;14.6261;14.6353;1894.4504;7186.2985;5834.8229;28980.8903;389.1977
201;201;90;7M;1;2_Medio;PAREX;0;0;1;0;0;0;0;0;0;0;0;0;0;16452.2853;16452.2853;0;3.199654974;3.199787896;0;22070;22070;0;5947.1866;5947.1866;0;0.529109339;0.529109339;2022;2030;2030;0;3.9413;3.9438;0;14.6261;14.6353;1894.4504;7186.2985;6541.3905;32352.7912;389.1977
202;202;100;7M;1;2_Medio;PAREX;0;0;1;0;0;0;0;0;0;0;0;0;0;19117.6187;19117.6187;0;3.668867443;3.669019858;0;22070;22070;0;5947.1866;5947.1866;0;0.529109339;0.529109339;2022;2030;2030;0;3.9413;3.9438;0;14.6261;14.6353;1894.4504;7186.2985;7247.958;35724.6921;389.1977
203;203;40;7M;1;2_Medio;ECP;0;0;1;0;0;0;0;0;0;0;0;0;0;3132.4566;3132.4566;0;0.855358033;0.855412917;0;22049;22049;0;5947.1866;5947.1866;0;0.529109339;0.529109339;2022;2030;2030;0;3.9413;3.9438;0;14.6122;14.6214;1894.4504;7179.4606;3008.5527;15493.2868;389.1977
204;204;50;7M;1;2_Medio;ECP;0;0;1;0;0;0;0;0;0;0;0;0;0;5797.7899;5797.7899;0;1.325017392;1.325102411;0;22049;22049;0;5947.1866;5947.1866;0;0.529109339;0.529109339;2022;2030;2030;0;3.9413;3.9438;0;14.6122;14.6214;1894.4504;7179.4606;3715.1203;18865.1877;389.1977
205;205;60;7M;1;2_Medio;ECP;0;0;1;0;0;0;0;0;0;0;0;0;0;8463.1233;8463.1233;0;1.794676751;1.794791905;0;22049;22049;0;5947.1866;5947.1866;0;0.529109339;0.529109339;2022;2030;2030;0;3.9413;3.9438;0;14.6122;14.6214;1894.4504;7179.4606;4421.6878;22237.0886;389.1977
206;206;70;7M;1;2_Medio;ECP;0;0;1;0;0;0;0;0;0;0;0;0;0;11128.4566;11128.4566;0;2.264336109;2.264481399;0;22049;22049;0;5947.1866;5947.1866;0;0.529109339;0.529109339;2022;2030;2030;0;3.9413;3.9438;0;14.6122;14.6214;1894.4504;7179.4606;5128.2554;25608.9895;389.1977
207;207;80;7M;1;2_Medio;ECP;0;0;1;0;0;0;0;0;0;0;0;0;0;13793.7899;13793.7899;0;2.733995468;2.734170893;0;22049;22049;0;5947.1866;5947.1866;0;0.529109339;0.529109339;2022;2030;2030;0;3.9413;3.9438;0;14.6122;14.6214;1894.4504;7179.4606;5834.8229;28980.8903;389.1977
208;208;90;7M;1;2_Medio;ECP;0;0;1;0;0;0;0;0;0;0;0;0;0;16459.1232;16459.1232;0;3.203654827;3.203860387;0;22049;22049;0;5947.1866;5947.1866;0;0.529109339;0.529109339;2022;2030;2030;0;3.9413;3.9438;0;14.6122;14.6214;1894.4504;7179.4606;6541.3905;32352.7912;389.1977
209;209;100;7M;1;2_Medio;ECP;0;0;1;0;0;0;0;0;0;0;0;0;0;19124.4565;19124.4565;0;3.673314185;3.673549881;0;22049;22049;0;5947.1866;5947.1866;0;0.529109339;0.529109339;2022;2030;2030;0;3.9413;3.9438;0;14.6122;14.6214;1894.4504;7179.4606;7247.958;35724.6921;389.1977
210;210;40;7M;1;2_Medio;PAREX;0;0;0;1;0;0;0;0;0;0;0;0;0;-166.9471;-166.9471;0;0;0;0;23790;23790;0;15134.2605;15134.2605;0;0.444554308;0.444554308;2022;2031;2031;0;4.3955;4.3953;0;20.5808;20.5796;1668.1133;11341.4375;0;13133.2747;353.8161
211;211;50;7M;1;2_Medio;PAREX;0;0;0;1;0;0;0;0;0;0;0;0;0;3045.0786;3045.0786;0;0.268491419;0.268501776;0;23790;23790;0;15134.2605;15134.2605;0;0.444554308;0.444554308;2022;2031;2031;0;4.3955;4.3953;0;20.5808;20.5796;1668.1133;11341.4375;0;16345.3005;353.8161
212;212;60;7M;1;2_Medio;PAREX;0;0;0;1;0;0;0;0;0;0;0;0;0;6220.7181;6220.7181;0;0.555718521;0.555739959;0;23790;23790;0;15134.2605;15134.2605;0;0.449359467;0.449359467;2022;2032;2032;0;4.7559;4.7579;0;20.3597;20.3682;1755.6471;11341.4375;81.9288;19657.9027;321.651
213;213;70;7M;1;2_Medio;PAREX;0;0;0;1;0;0;0;0;0;0;0;0;0;8601.795;8601.795;0;0.840380101;0.84041252;0;23790;23790;0;15134.2605;15134.2605;0;0.449359467;0.449359467;2022;2032;2032;0;4.7559;4.7579;0;20.3597;20.3682;1755.6471;11341.4375;929.3233;22886.3742;321.651
214;214;80;7M;1;2_Medio;PAREX;0;0;0;1;0;0;0;0;0;0;0;0;0;10888.7413;10888.7413;0;1.128068821;1.128112339;0;23790;23790;0;15134.2605;15134.2605;0;0.452732629;0.452732629;2022;2033;2033;0;5.1285;5.1254;0;20.2074;20.1952;1835.9448;11341.4375;1905.1807;26200.0211;292.41
215;215;90;7M;1;2_Medio;PAREX;0;0;0;1;0;0;0;0;0;0;0;0;0;13173.8045;13173.8045;0;1.413655786;1.41371032;0;23790;23790;0;15134.2605;15134.2605;0;0.452732629;0.452732629;2022;2033;2033;0;5.1285;5.1254;0;20.2074;20.1952;1835.9448;11341.4375;2859.0843;29438.9878;292.41
216;216;100;7M;1;2_Medio;PAREX;0;0;0;1;0;0;0;0;0;0;0;0;0;15451.3293;15451.3293;0;1.69924275;1.699308301;0;23790;23790;0;15134.2605;15134.2605;0;0.452732629;0.452732629;2022;2033;2033;0;5.1285;5.1254;0;20.2074;20.1952;1835.9448;11341.4375;3820.5261;32677.9545;292.41
217;217;40;7M;1;2_Medio;ECP;0;0;0;1;0;0;0;0;0;0;0;0;0;588.1952;588.1952;0;0.055561954;0.055563503;0;22206;22206;0;15134.2605;15134.2605;0;0.444554308;0.444554308;2022;2031;2031;0;4.3955;4.3953;0;19.2104;19.2093;1668.1133;10586.2951;0;13133.2747;353.8161
218;218;50;7M;1;2_Medio;ECP;0;0;0;1;0;0;0;0;0;0;0;0;0;3800.221;3800.221;0;0.35897554;0.358985548;0;22206;22206;0;15134.2605;15134.2605;0;0.444554308;0.444554308;2022;2031;2031;0;4.3955;4.3953;0;19.2104;19.2093;1668.1133;10586.2951;0;16345.3005;353.8161
219;219;60;7M;1;2_Medio;ECP;0;0;0;1;0;0;0;0;0;0;0;0;0;6683.0675;6683.0675;0;0.666691147;0.666709734;0;22206;22206;0;15134.2605;15134.2605;0;0.449359467;0.449359467;2022;2032;2032;0;4.7559;4.7579;0;19.0041;19.012;1755.6471;10586.2951;374.7217;19657.9027;321.651
220;220;70;7M;1;2_Medio;ECP;0;0;0;1;0;0;0;0;0;0;0;0;0;9007.8479;9007.8479;0;0.971658227;0.971685316;0;22206;22206;0;15134.2605;15134.2605;0;0.449359467;0.449359467;2022;2032;2032;0;4.7559;4.7579;0;19.0041;19.012;1755.6471;10586.2951;1278.4128;22886.3742;321.651
221;221;80;7M;1;2_Medio;ECP;0;0;0;1;0;0;0;0;0;0;0;0;0;11287.9784;11287.9784;0;1.279868381;1.279904062;0;22206;22206;0;15134.2605;15134.2605;0;0.452732629;0.452732629;2022;2033;2033;0;5.1285;5.1254;0;18.8619;18.8506;1835.9448;10586.2951;2261.086;26200.0211;292.41
222;222;90;7M;1;2_Medio;ECP;0;0;0;1;0;0;0;0;0;0;0;0;0;13570.2609;13570.2609;0;1.585826855;1.585871066;0;22206;22206;0;15134.2605;15134.2605;0;0.452732629;0.452732629;2022;2033;2033;0;5.1285;5.1254;0;18.8619;18.8506;1835.9448;10586.2951;3217.7702;29438.9878;292.41
223;223;100;7M;1;2_Medio;ECP;0;0;0;1;0;0;0;0;0;0;0;0;0;15845.6198;15845.6198;0;1.891785329;1.89183807;0;22206;22206;0;15134.2605;15134.2605;0;0.452732629;0.452732629;2022;2033;2033;0;5.1285;5.1254;0;18.8619;18.8506;1835.9448;10586.2951;4181.378;32677.9545;292.41
224;224;40;7M;1;2_Medio;PAREX;0;0;0;0;1;0;0;0;0;0;0;0;0;1929.2364;1929.2364;0;0.187667812;0.187668912;0;23570;23570;0;9402.0635;9402.0635;0;0.50076267;0.50076267;2022;2031;2031;0;4.9236;4.924;0;16.5044;16.5056;2133.7651;10280.0603;0;14592.4905;353.8161
225;225;50;7M;1;2_Medio;PAREX;0;0;0;0;1;0;0;0;0;0;0;0;0;5105.0914;5105.0914;0;0.496601306;0.496604218;0;23570;23570;0;9402.0635;9402.0635;0;0.50076267;0.50076267;2022;2031;2031;0;4.9236;4.924;0;16.5044;16.5056;2133.7651;10280.0603;0;17768.3454;353.8161
226;226;60;7M;1;2_Medio;PAREX;0;0;0;0;1;0;0;0;0;0;0;0;0;7532.1577;7532.1577;0;0.810889308;0.810894063;0;23570;23570;0;9402.0635;9402.0635;0;0.508501499;0.508501499;2022;2032;2032;0;5.3946;5.3953;0;16.2532;16.2552;2279.2824;10280.0603;803.8333;21111.7621;321.651
227;227;70;7M;1;2_Medio;PAREX;0;0;0;0;1;0;0;0;0;0;0;0;0;9827.6521;9827.6521;0;1.122294389;1.12230097;0;23570;23570;0;9402.0635;9402.0635;0;0.508501499;0.508501499;2022;2032;2032;0;5.3946;5.3953;0;16.2532;16.2552;2279.2824;10280.0603;1709.6018;24313.0251;321.651
228;228;80;7M;1;2_Medio;PAREX;0;0;0;0;1;0;0;0;0;0;0;0;0;12081.4287;12081.4287;0;1.437320062;1.43732849;0;23570;23570;0;9402.0635;9402.0635;0;0.513934061;0.513934061;2022;2033;2033;0;5.8762;5.8749;0;16.0814;16.0778;2411.1988;10280.0603;2694.3082;27653.6504;292.41
229;229;90;7M;1;2_Medio;PAREX;0;0;0;0;1;0;0;0;0;0;0;0;0;14352.8146;14352.8146;0;1.750302437;1.750312701;0;23570;23570;0;9402.0635;9402.0635;0;0.513934061;0.513934061;2022;2033;2033;0;5.8762;5.8749;0;16.0814;16.0778;2411.1988;10280.0603;3640.4;30871.1281;292.41
230;230;100;7M;1;2_Medio;PAREX;0;0;0;0;1;0;0;0;0;0;0;0;0;16617.5358;16617.5358;0;2.063284813;2.063296912;0;23570;23570;0;9402.0635;9402.0635;0;0.513934061;0.513934061;2022;2033;2033;0;5.8762;5.8749;0;16.0814;16.0778;2411.1988;10280.0603;4593.1565;34088.6058;292.41
231;231;40;7M;1;2_Medio;ECP;0;0;0;0;1;0;0;0;0;0;0;0;0;2731.2718;2731.2718;0;0.28816888;0.288169636;0;21726;21726;0;9402.0635;9402.0635;0;0.50076267;0.50076267;2022;2031;2031;0;4.9236;4.924;0;15.2131;15.2143;2133.7651;9478.0249;0;14592.4905;353.8161
232;232;50;7M;1;2_Medio;ECP;0;0;0;0;1;0;0;0;0;0;0;0;0;5654.2201;5654.2201;0;0.623244486;0.623246123;0;21726;21726;0;9402.0635;9402.0635;0;0.50076267;0.50076267;2022;2031;2031;0;4.9236;4.924;0;15.2131;15.2143;2133.7651;9478.0249;252.9066;17768.3454;353.8161
233;233;60;7M;1;2_Medio;ECP;0;0;0;0;1;0;0;0;0;0;0;0;0;7971.2468;7971.2468;0;0.964127703;0.964130234;0;21726;21726;0;9402.0635;9402.0635;0;0.508501499;0.508501499;2022;2032;2032;0;5.3946;5.3953;0;14.9816;14.9834;2279.2824;9478.0249;1166.7796;21111.7621;321.651
234;234;70;7M;1;2_Medio;ECP;0;0;0;0;1;0;0;0;0;0;0;0;0;10255.1084;10255.1084;0;1.301884044;1.301887462;0;21726;21726;0;9402.0635;9402.0635;0;0.508501499;0.508501499;2022;2032;2032;0;5.3946;5.3953;0;14.9816;14.9834;2279.2824;9478.0249;2084.181;24313.0251;321.651
235;235;80;7M;1;2_Medio;ECP;0;0;0;0;1;0;0;0;0;0;0;0;0;12505.4561;12505.4561;0;1.643567353;1.643571668;0;21726;21726;0;9402.0635;9402.0635;0;0.513934061;0.513934061;2022;2033;2033;0;5.8762;5.8749;0;14.8232;14.8199;2411.1988;9478.0249;3072.3161;27653.6504;292.41
236;236;90;7M;1;2_Medio;ECP;0;0;0;0;1;0;0;0;0;0;0;0;0;14772.0994;14772.0994;0;1.98303446;1.983039667;0;21726;21726;0;9402.0635;9402.0635;0;0.513934061;0.513934061;2022;2033;2033;0;5.8762;5.8749;0;14.8232;14.8199;2411.1988;9478.0249;4023.1506;30871.1281;292.41
237;237;100;7M;1;2_Medio;ECP;0;0;0;0;1;0;0;0;0;0;0;0;0;17035.5453;17035.5453;0;2.322501567;2.322507665;0;21726;21726;0;9402.0635;9402.0635;0;0.513934061;0.513934061;2022;2033;2033;0;5.8762;5.8749;0;14.8232;14.8199;2411.1988;9478.0249;4977.1823;34088.6058;292.41
238;238;40;7M;1;2_Medio;PAREX;1;0;0;0;0;1;0;0;0;0;0;0;0;6088.2654;6088.2654;0;0.660218518;0.660225294;0;24560;24560;0;5034.0314;5034.0314;0;0.586742946;0.586742946;2022;2034;2034;0;2.4229;2.4225;0;11.8208;11.8191;1553.0182;10437.1071;802.506;18827.831;153.4203
239;239;50;7M;1;2_Medio;PAREX;1;0;0;0;0;1;0;0;0;0;0;0;0;8494.8476;8494.8476;0;0.973928617;0.973938612;0;24560;24560;0;5034.0314;5034.0314;0;0.586742946;0.586742946;2022;2034;2034;0;2.4229;2.4225;0;11.8208;11.8191;1553.0182;10437.1071;1670.1497;22102.0569;153.4203
240;240;60;7M;1;2_Medio;PAREX;1;0;0;0;0;1;0;0;0;0;0;0;0;10859.2379;10859.2379;0;1.287638715;1.28765193;0;24560;24560;0;5034.0314;5034.0314;0;0.586742946;0.586742946;2022;2034;2034;0;2.4229;2.4225;0;11.8208;11.8191;1553.0182;10437.1071;2579.9853;25376.2828;153.4203
241;241;70;7M;1;2_Medio;PAREX;1;0;0;0;0;1;0;0;0;0;0;0;0;13158.8424;13158.8424;0;1.601348814;1.601365249;0;24560;24560;0;5034.0314;5034.0314;0;0.586742946;0.586742946;2022;2034;2034;0;2.4229;2.4225;0;11.8208;11.8191;1553.0182;10437.1071;3554.6067;28650.5087;153.4203
242;242;80;7M;1;2_Medio;PAREX;1;0;0;0;0;1;0;0;0;0;0;0;0;15453.7567;15453.7567;0;1.915058913;1.915078567;0;24560;24560;0;5034.0314;5034.0314;0;0.586742946;0.586742946;2022;2034;2034;0;2.4229;2.4225;0;11.8208;11.8191;1553.0182;10437.1071;4533.9183;31924.7346;153.4203
