,ID,E_Brent,D_BAS,D_PLANTA,D_caso,D_Capex,D_P_ANN2,D_P_AN4,D_P_CAP3,D_P_CAPS3,D_P_CAP3E,D_PW_AN4,D_PW_ANN2,D_W_AN2,D_W_Bas_AN1,D_W_Bas_AN3,D_W_Bas_ANN1,D_W_Bas_2ST,VPN_Basica,VPN_incremental,VPN_Total,EFI_B,EFI_T,EFI_INCREMENTAL,capex_basica,capex_Total,capex_incremental,opex_basica,opex_incremental,opex_Total,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,LE_year_T,LE_year_I,lc_b,lc_T,lc_I,dc_b,dc_T,dc_I,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
4528,4528,50,7M,1,2_Medio,ECP,0,1,1,1,0,1,0,0,1,1,1,1,57286.3153,10653.1777,67939.4931,8.670163975249508,2.303457406171554,0.5880816891753955,16668,93084,76416,837620.9077,24266.0162,861886.9239,2.0825037175680903,3.9847911053451357,1.9022873877770452,2024.0,2030.0,2030.0,6.1332,9.2139,12.1503,2.8353,7.7269,12.3891,37800.8356,37438.8426,18299.2862,162714.0628,2290.7063
4529,4529,50,7M,1,2_Medio,ECP,0,1,1,1,0,1,0,0,1,1,1,0,57286.3153,10267.5158,67553.8311,8.670163975249508,2.3090357416866274,0.5630342792110111,16668,91067,74399,836220.9077,23952.8200,860173.7277,2.0825037175680903,3.82461296076014,1.7421092431920497,2024.0,2029.0,2029.0,6.1332,8.648,11.2511,2.8353,7.8785,13.0984,35344.2838,36896.0631,17640.4973,158926.5512,2519.7769
4530,4530,50,7M,1,2_Medio,ECP,0,1,1,1,0,1,0,0,1,1,0,1,57286.3153,9864.8819,67151.1972,8.670163975249508,2.3030901840308946,0.5460948806523298,16668,90494,73826,836220.9077,24186.1692,860407.0769,2.0825037175680903,3.8170884331238044,1.734584715555714,2024.0,2029.0,2029.0,6.1332,8.7486,11.5164,2.8353,7.9174,13.2972,35352.2372,36741.8674,17468.637,158229.7094,2519.7769
4531,4531,50,7M,1,2_Medio,ECP,0,1,1,1,0,1,0,0,1,1,0,0,57286.3153,9560.961,66847.2763,8.670163975249508,2.3249903122072415,0.5404042995233871,16668,88477,71809,834820.9077,23872.9731,858693.8808,2.0825037175680903,3.772474613852675,1.6899708962845843,2024.0,2029.0,2029.0,6.1332,8.8272,11.7409,2.8353,7.8177,13.205,35329.7196,36199.0879,17315.2524,157210.3392,2519.7769
4532,4532,50,7M,1,2_Medio,ECP,0,1,1,1,0,1,0,0,1,0,1,1,57286.3153,6894.6224,64180.9378,8.670163975249508,2.2312128260912396,0.4433844909494766,16668,90643,73975,835170.9077,24135.7232,859306.6309,2.0825037175680903,3.861553407370228,1.7790496898021375,2024.0,2030.0,2030.0,6.1332,9.5211,13.1108,2.8353,7.9346,13.3384,37155.2105,36564.5368,17402.3256,156628.627,2290.7063
4533,4533,50,7M,1,2_Medio,ECP,0,1,1,1,0,1,0,0,1,0,1,0,57286.3153,6281.2989,63567.6143,8.670163975249508,2.2413645149267434,0.42183368058957527,16668,88626,71958,833770.9077,23822.5271,857593.4348,2.0825037175680903,3.7936025045918313,1.7110987870237409,2024.0,2030.0,2030.0,6.1332,9.6184,13.4311,2.8353,7.8759,13.39,37034.4769,36021.7573,17170.2742,155124.5085,2290.7063
4534,4534,50,7M,1,2_Medio,ECP,0,1,1,1,0,1,0,0,1,0,0,1,57286.3153,6080.0452,63366.3605,8.670163975249508,2.227268179446506,0.39368907047064283,16668,88053,71385,833770.9077,24055.8762,857826.7839,2.0825037175680903,3.6938569618685673,1.611353244300477,2024.0,2029.0,2029.0,6.1332,9.0789,12.5931,2.8353,8.1479,14.4856,34784.4531,35867.5616,16520.3181,152144.4714,2519.7769
4535,4535,50,7M,1,2_Medio,ECP,0,1,1,1,0,1,0,0,1,0,0,0,57286.3153,5797.4847,63083.8001,8.670163975249508,2.2485453109791735,0.38477983227220075,16668,86036,69368,832370.9077,23742.6801,856113.5878,2.0825037175680903,3.6492431425974377,1.5667394250293474,2024.0,2029.0,2029.0,6.1332,9.1656,12.8668,2.8353,8.0448,14.4037,34761.9356,35324.7821,16345.573,151125.1012,2519.7769
4536,4536,50,7M,1,2_Medio,ECP,0,1,1,1,0,1,0,0,0,1,1,1,57286.3153,7185.4038,64471.7192,8.670163975249508,2.2318070911237133,0.45356825290053043,16668,90643,73975,835520.9077,24137.4666,859658.3743,2.0825037175680903,3.863202368786584,1.7806986512184935,2024.0,2030.0,2030.0,6.1332,9.545,13.1553,2.8353,7.9288,13.3192,37285.3081,36716.2758,17471.9255,157268.4709,2290.7063
4537,4537,50,7M,1,2_Medio,ECP,0,1,1,1,0,1,0,0,0,1,1,0,57286.3153,6575.0635,63861.3788,8.670163975249508,2.2419251129743007,0.43234434017745615,16668,88626,71958,834120.9077,23824.2704,857945.1781,2.0825037175680903,3.795251466008188,1.7127477484400975,2024.0,2030.0,2030.0,6.1332,9.6425,13.4765,2.8353,7.87,13.3701,37164.5745,36173.4963,17236.8909,155764.3523,2290.7063
4538,4538,50,7M,1,2_Medio,ECP,0,1,1,1,0,1,0,0,0,1,0,1,57286.3153,6382.4237,63668.739,8.670163975249508,2.227892027205894,0.40439663074327836,16668,88053,71385,834120.9077,24057.6196,858178.5273,2.0825037175680903,3.6955075691636274,1.6130038515955372,2024.0,2029.0,2029.0,6.1332,9.1044,12.6439,2.8353,8.1416,14.4621,34914.5511,36019.3006,16578.3737,152784.3675,2519.7769
4539,4539,50,7M,1,2_Medio,ECP,0,1,1,1,0,1,0,0,0,1,0,0,57286.3153,6102.2254,63388.5407,8.670163975249508,2.2490876975502943,0.39576175466857205,16668,86036,69368,832720.9077,23744.4235,856465.3312,2.0825037175680903,3.650893749892498,1.5683900323244075,2024.0,2029.0,2029.0,6.1332,9.1913,12.9184,2.8353,8.0386,14.3798,34892.0335,35476.5211,16401.2665,151764.9973,2519.7769
4540,4540,50,7M,1,2_Medio,ECP,0,1,1,1,0,1,0,0,0,0,1,1,57286.3153,3470.3141,60756.6294,8.670163975249508,2.15614935475801,0.30062210784390425,16668,88202,71534,833070.9077,24007.1736,857078.0813,2.0825037175680903,3.7399646708116765,1.6574609532435862,2024.0,2030.0,2030.0,6.1332,9.8887,14.368,2.8353,8.1599,14.5099,36639.6831,35841.9699,16524.011,151183.0351,2290.7063
4541,4541,50,7M,1,2_Medio,ECP,0,1,1,1,0,1,0,0,0,0,1,0,57286.3153,2892.8892,60179.2045,8.670163975249508,2.165354629790089,0.27568381437700973,16668,86185,69517,831670.9077,23693.9775,855364.8852,2.0825037175680903,3.67201376803328,1.5895100504651896,2024.0,2030.0,2030.0,6.1332,9.9975,14.769,2.8353,8.1014,14.6044,36518.9494,35299.1904,16256.0609,149678.9165,2290.7063
4542,4542,50,7M,1,2_Medio,ECP,0,1,1,1,0,1,0,0,0,0,0,1,57286.3153,2674.0781,59960.3935,8.670163975249508,2.148427368156859,0.2430965311050214,16668,85612,68944,831670.9077,23927.3266,855598.2343,2.0825037175680903,3.5722760979083903,1.4897723803403,2024.0,2029.0,2029.0,6.1332,9.4764,14.0311,2.8353,8.3997,15.9815,34346.767,35144.9948,15546.0752,146699.1295,2519.7769
4543,4543,50,7M,1,2_Medio,ECP,0,1,1,1,0,1,0,0,0,0,0,0,57286.3153,2343.0957,59629.4111,8.670163975249508,2.168912092964337,0.23089274612452138,16668,83595,66927,830270.9077,23614.1305,853885.0382,2.0825037175680903,3.527662278637261,1.4451585610691704,2024.0,2029.0,2029.0,6.1332,9.5727,14.3832,2.8353,8.2932,15.9274,34324.2495,34602.2153,15419.752,145679.7594,2519.7769
4544,4544,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,1,1,1,1,1,1,57286.3153,6429.3253,63715.6407,8.670163975249508,2.017583384859496,0.3863945631241601,16668,102035,85367,839720.9077,22996.5268,862717.4345,2.0825037175680903,3.7161405623992385,1.6336368448311482,2024.0,2029.0,2029.0,6.1332,8.6917,11.3189,2.8353,8.7923,14.9087,35621.1736,40353.4125,17700.734,158811.8697,2519.7769
4545,4545,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,1,1,1,1,1,0,57286.3153,8030.1979,65316.5132,8.670163975249508,2.0962163995039456,0.42018111380614237,16668,100018,83350,838320.9077,22683.3307,861004.2384,2.0825037175680903,3.4972163458993184,1.4147126283312277,2024.0,2027.0,2027.0,6.1332,7.1386,8.3219,2.8353,8.9571,16.1585,29647.1336,39113.6578,16674.1778,152756.6353,3048.93
4546,4546,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,1,1,1,1,0,1,57286.3153,8030.1979,65316.5132,8.670163975249508,2.0962163995039456,0.42018111380614237,16668,99445,82777,838320.9077,22916.6799,861237.5876,2.0825037175680903,3.4972163458993184,1.4147126283312277,2024.0,2027.0,2027.0,6.1332,7.1386,8.3219,2.8353,8.9571,16.1585,29647.1336,39113.6578,16674.1778,152756.6353,3048.93
4547,4547,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,1,1,1,1,0,0,57286.3153,8030.1979,65316.5132,8.670163975249508,2.0962163995039456,0.42018111380614237,16668,97428,80760,836920.9077,22603.4837,859524.3914,2.0825037175680903,3.4972163458993184,1.4147126283312277,2024.0,2027.0,2027.0,6.1332,7.1386,8.3219,2.8353,8.9571,16.1585,29647.1336,39113.6578,16674.1778,152756.6353,3048.93
4548,4548,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,1,1,1,0,1,1,57286.3153,2603.383,59889.6983,8.670163975249508,1.942129590339667,0.24669569153514007,16668,99594,82926,837270.9077,22866.2338,860137.1415,2.0825037175680903,3.5929090911440014,1.5104053735759106,2024.0,2029.0,2029.0,6.1332,9.0135,12.3299,2.8353,9.0688,16.2473,35053.3895,39479.1067,16783.843,152726.6317,2519.7769
4549,4549,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,1,1,1,0,1,0,57286.3153,4190.8183,61477.1337,8.670163975249508,2.01613893095985,0.27073449912529607,16668,97577,80909,835870.9077,22553.0377,858423.9454,2.0825037175680903,3.374706762731517,1.2922030451634263,2024.0,2027.0,2027.0,6.1332,7.4546,9.2267,2.8353,9.2599,17.8811,29259.3626,38239.352,15618.7126,146698.9182,3048.93
4550,4550,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,1,1,1,0,0,1,57286.3153,4190.8183,61477.1337,8.670163975249508,2.01613893095985,0.27073449912529607,16668,97004,80336,835870.9077,22786.3869,858657.2946,2.0825037175680903,3.374706762731517,1.2922030451634263,2024.0,2027.0,2027.0,6.1332,7.4546,9.2267,2.8353,9.2599,17.8811,29259.3626,38239.352,15618.7126,146698.9182,3048.93
4551,4551,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,1,1,1,0,0,0,57286.3153,4190.8183,61477.1337,8.670163975249508,2.01613893095985,0.27073449912529607,16668,94987,78319,834470.9077,22473.1907,856944.0984,2.0825037175680903,3.374706762731517,1.2922030451634263,2024.0,2027.0,2027.0,6.1332,7.4546,9.2267,2.8353,9.2599,17.8811,29259.3626,38239.352,15618.7126,146698.9182,3048.93
4552,4552,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,1,1,0,1,1,1,57286.3153,2913.6873,60200.0027,8.670163975249508,1.9440770298385466,0.257248880548571,16668,99594,82926,837620.9077,22867.9772,860488.8849,2.0825037175680903,3.594559698439062,1.5120559808709713,2024.0,2029.0,2029.0,6.1332,9.0387,12.3794,2.8353,9.0619,16.2218,35183.4875,39630.8457,16845.4142,153366.5278,2519.7769
4553,4553,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,1,1,0,1,1,0,57286.3153,4659.9954,61946.3107,8.670163975249508,2.0226255336021333,0.2876109346319186,16668,97577,80909,836220.9077,22554.7811,858775.6888,2.0825037175680903,3.381085811924899,1.2985820943568087,2024.0,2027.0,2027.0,6.1332,7.4659,9.2407,2.8353,9.2308,17.7514,29390.8022,38391.091,15704.4902,147520.0689,3048.93
4554,4554,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,1,1,0,1,0,1,57286.3153,4659.9954,61946.3107,8.670163975249508,2.0226255336021333,0.2876109346319186,16668,97004,80336,836220.9077,22788.1302,859009.0379,2.0825037175680903,3.381085811924899,1.2985820943568087,2024.0,2027.0,2027.0,6.1332,7.4659,9.2407,2.8353,9.2308,17.7514,29390.8022,38391.091,15704.4902,147520.0689,3048.93
4555,4555,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,1,1,0,1,0,0,57286.3153,4659.9954,61946.3107,8.670163975249508,2.0226255336021333,0.2876109346319186,16668,94987,78319,834820.9077,22474.9341,857295.8418,2.0825037175680903,3.381085811924899,1.2985820943568087,2024.0,2027.0,2027.0,6.1332,7.4659,9.2407,2.8353,9.2308,17.7514,29390.8022,38391.091,15704.4902,147520.0689,3048.93
4556,4556,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,1,1,0,0,1,1,57286.3153,-781.1176,56505.1978,8.670163975249508,1.8658113051351362,0.11093489694093493,16668,97153,80485,835170.9077,22737.6842,857908.5919,2.0825037175680903,3.471328227183825,1.3888245096157343,2024.0,2029.0,2029.0,6.1332,9.4004,13.6817,2.8353,9.3709,17.9334,34615.7034,38756.5399,15807.1925,147281.2898,2519.7769
4557,4557,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,1,1,0,0,1,0,57286.3153,544.9281,57831.2434,8.670163975249508,1.9395521930621717,0.13091464246448545,16668,95136,78468,833770.9077,22424.4881,856195.3958,2.0825037175680903,3.258576228757098,1.1760725111890074,2024.0,2027.0,2027.0,6.1332,7.822,10.4405,2.8353,9.5695,20.01,29003.0312,37516.7852,14934.5195,141462.3519,3048.93
4558,4558,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,1,1,0,0,0,1,57286.3153,544.9281,57831.2434,8.670163975249508,1.9395521930621717,0.13091464246448545,16668,94563,77895,833770.9077,22657.8373,856428.745,2.0825037175680903,3.258576228757098,1.1760725111890074,2024.0,2027.0,2027.0,6.1332,7.822,10.4405,2.8353,9.5695,20.01,29003.0312,37516.7852,14934.5195,141462.3519,3048.93
4559,4559,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,1,1,0,0,0,0,57286.3153,544.9281,57831.2434,8.670163975249508,1.9395521930621717,0.13091464246448545,16668,92546,75878,832370.9077,22344.6411,854715.5488,2.0825037175680903,3.258576228757098,1.1760725111890074,2024.0,2027.0,2027.0,6.1332,7.822,10.4405,2.8353,9.5695,20.01,29003.0312,37516.7852,14934.5195,141462.3519,3048.93
4560,4560,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,1,0,1,1,1,1,57286.3153,5592.4695,62878.7849,8.670163975249508,2.166693818106885,0.37450672782129274,16668,91064,74396,837620.9077,22863.5956,860484.5033,2.0825037175680903,3.590483820350492,1.5079801027824014,2024.0,2029.0,2029.0,6.1332,9.0552,12.4272,2.8353,8.3013,14.6104,35182.0079,36781.1026,16814.6027,153166.6384,2519.7769
4561,4561,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,1,0,1,1,1,0,57286.3153,7443.9982,64730.3135,8.670163975249508,2.2629619118351436,0.41798262229651445,16668,89047,72379,836220.9077,22550.3995,858771.3072,2.0825037175680903,3.380410457636064,1.2979067400679738,2024.0,2027.0,2027.0,6.1332,7.4683,9.2489,2.8353,8.4047,15.8324,29390.2749,35541.3479,15698.403,147448.8294,3048.93
4562,4562,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,1,0,1,1,0,1,57286.3153,7443.9982,64730.3135,8.670163975249508,2.2629619118351436,0.41798262229651445,16668,88474,71806,836220.9077,22783.7486,859004.6563,2.0825037175680903,3.380410457636064,1.2979067400679738,2024.0,2027.0,2027.0,6.1332,7.4683,9.2489,2.8353,8.4047,15.8324,29390.2749,35541.3479,15698.403,147448.8294,3048.93
4563,4563,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,1,0,1,1,0,0,57286.3153,7443.9982,64730.3135,8.670163975249508,2.2629619118351436,0.41798262229651445,16668,86457,69789,834820.9077,22470.5525,857291.4602,2.0825037175680903,3.380410457636064,1.2979067400679738,2024.0,2027.0,2027.0,6.1332,7.4683,9.2489,2.8353,8.4047,15.8324,29390.2749,35541.3479,15698.403,147448.8294,3048.93
4564,4564,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,1,0,1,0,1,1,57286.3153,1902.2026,59188.5179,8.670163975249508,2.0876335058589235,0.2169359411349136,16668,88623,71955,835170.9077,22733.3026,857904.2103,2.0825037175680903,3.4672523490952547,1.3847486315271644,2024.0,2029.0,2029.0,6.1332,9.4187,13.7419,2.8353,8.5652,16.1045,34614.2238,35906.7967,15771.714,147081.4005,2519.7769
4565,4565,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,1,0,1,0,1,0,57286.3153,3326.9365,60613.2518,8.670163975249508,2.179117255919577,0.24883288082401234,16668,86606,69938,833770.9077,22420.1065,856191.0142,2.0825037175680903,3.257900874468263,1.1753971569001724,2024.0,2027.0,2027.0,6.1332,7.8247,10.4513,2.8353,8.6906,17.7793,29002.5039,34667.042,14930.2976,141391.1123,3048.93
4566,4566,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,1,0,1,0,0,1,57286.3153,3326.9365,60613.2518,8.670163975249508,2.179117255919577,0.24883288082401234,16668,86033,69365,833770.9077,22653.4557,856424.3634,2.0825037175680903,3.257900874468263,1.1753971569001724,2024.0,2027.0,2027.0,6.1332,7.8247,10.4513,2.8353,8.6906,17.7793,29002.5039,34667.042,14930.2976,141391.1123,3048.93
4567,4567,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,1,0,1,0,0,0,57286.3153,3326.9365,60613.2518,8.670163975249508,2.179117255919577,0.24883288082401234,16668,84016,67348,832370.9077,22340.2595,854711.1672,2.0825037175680903,3.257900874468263,1.1753971569001724,2024.0,2027.0,2027.0,6.1332,7.8247,10.4513,2.8353,8.6906,17.7793,29002.5039,34667.042,14930.2976,141391.1123,3048.93
4568,4568,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,1,0,0,1,1,1,57286.3153,4235.4797,61521.795,8.670163975249508,2.1859791114257527,0.26862062280616683,16668,88623,71955,835520.9077,22735.0460,858255.9537,2.0825037175680903,3.1631593693510176,1.080655651782927,2024.0,2026.0,2026.0,6.1332,6.8619,8.0788,2.8353,8.9369,19.1221,25731.9426,34818.781,14591.333,139161.4352,3353.8231
4569,4569,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,1,0,0,1,1,0,57286.3153,4235.4797,61521.795,8.670163975249508,2.1859791114257527,0.26862062280616683,16668,86606,69938,834120.9077,22421.8498,856542.7575,2.0825037175680903,3.1631593693510176,1.080655651782927,2024.0,2026.0,2026.0,6.1332,6.8619,8.0788,2.8353,8.9369,19.1221,25731.9426,34818.781,14591.333,139161.4352,3353.8231
4570,4570,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,1,0,0,1,0,1,57286.3153,4235.4797,61521.795,8.670163975249508,2.1859791114257527,0.26862062280616683,16668,86033,69365,834120.9077,22655.1990,856776.1067,2.0825037175680903,3.1631593693510176,1.080655651782927,2024.0,2026.0,2026.0,6.1332,6.8619,8.0788,2.8353,8.9369,19.1221,25731.9426,34818.781,14591.333,139161.4352,3353.8231
4571,4571,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,1,0,0,1,0,0,57286.3153,4235.4797,61521.795,8.670163975249508,2.1859791114257527,0.26862062280616683,16668,84016,67348,832720.9077,22342.0029,855062.9106,2.0825037175680903,3.1631593693510176,1.080655651782927,2024.0,2026.0,2026.0,6.1332,6.8619,8.0788,2.8353,8.9369,19.1221,25731.9426,34818.781,14591.333,139161.4352,3353.8231
4572,4572,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,1,0,0,0,1,1,57286.3153,338.3155,57624.6308,8.670163975249508,2.103389290535012,0.09631354483747454,16668,86182,69514,833070.9077,22604.7530,855675.6607,2.0825037175680903,3.0472433589788226,0.964739641410732,2024.0,2026.0,2026.0,6.1332,7.2247,9.4111,2.8353,9.254,22.1073,25449.8395,33944.4752,13773.8148,133382.4894,3353.8231
4573,4573,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,1,0,0,0,1,0,57286.3153,338.3155,57624.6308,8.670163975249508,2.103389290535012,0.09631354483747454,16668,84165,67497,831670.9077,22291.5569,853962.4646,2.0825037175680903,3.0472433589788226,0.964739641410732,2024.0,2026.0,2026.0,6.1332,7.2247,9.4111,2.8353,9.254,22.1073,25449.8395,33944.4752,13773.8148,133382.4894,3353.8231
4574,4574,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,1,0,0,0,0,1,57286.3153,338.3155,57624.6308,8.670163975249508,2.103389290535012,0.09631354483747454,16668,83592,66924,831670.9077,22524.9060,854195.8137,2.0825037175680903,3.0472433589788226,0.964739641410732,2024.0,2026.0,2026.0,6.1332,7.2247,9.4111,2.8353,9.254,22.1073,25449.8395,33944.4752,13773.8148,133382.4894,3353.8231
4575,4575,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,1,0,0,0,0,0,57286.3153,338.3155,57624.6308,8.670163975249508,2.103389290535012,0.09631354483747454,16668,81575,64907,830270.9077,22211.7099,852482.6176,2.0825037175680903,3.0472433589788226,0.964739641410732,2024.0,2026.0,2026.0,6.1332,7.2247,9.4111,2.8353,9.254,22.1073,25449.8395,33944.4752,13773.8148,133382.4894,3353.8231
4576,4576,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,0,1,1,1,1,1,57286.3153,6429.3253,63715.6407,8.670163975249508,2.017583384859496,0.3863945631241601,16668,102035,85367,839720.9077,22996.5268,862717.4345,2.0825037175680903,3.7161405623992385,1.6336368448311482,2024.0,2029.0,2029.0,6.1332,8.6917,11.3189,2.8353,8.7923,14.9087,35621.1736,40353.4125,17700.734,158811.8697,2519.7769
4577,4577,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,0,1,1,1,1,0,57286.3153,8030.1979,65316.5132,8.670163975249508,2.0962163995039456,0.42018111380614237,16668,100018,83350,838320.9077,22683.3307,861004.2384,2.0825037175680903,3.4972163458993184,1.4147126283312277,2024.0,2027.0,2027.0,6.1332,7.1386,8.3219,2.8353,8.9571,16.1585,29647.1336,39113.6578,16674.1778,152756.6353,3048.93
4578,4578,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,0,1,1,1,0,1,57286.3153,8030.1979,65316.5132,8.670163975249508,2.0962163995039456,0.42018111380614237,16668,99445,82777,838320.9077,22916.6799,861237.5876,2.0825037175680903,3.4972163458993184,1.4147126283312277,2024.0,2027.0,2027.0,6.1332,7.1386,8.3219,2.8353,8.9571,16.1585,29647.1336,39113.6578,16674.1778,152756.6353,3048.93
4579,4579,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,0,1,1,1,0,0,57286.3153,8030.1979,65316.5132,8.670163975249508,2.0962163995039456,0.42018111380614237,16668,97428,80760,836920.9077,22603.4837,859524.3914,2.0825037175680903,3.4972163458993184,1.4147126283312277,2024.0,2027.0,2027.0,6.1332,7.1386,8.3219,2.8353,8.9571,16.1585,29647.1336,39113.6578,16674.1778,152756.6353,3048.93
4580,4580,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,0,1,1,0,1,1,57286.3153,2603.383,59889.6983,8.670163975249508,1.942129590339667,0.24669569153514007,16668,99594,82926,837270.9077,22866.2338,860137.1415,2.0825037175680903,3.5929090911440014,1.5104053735759106,2024.0,2029.0,2029.0,6.1332,9.0135,12.3299,2.8353,9.0688,16.2473,35053.3895,39479.1067,16783.843,152726.6317,2519.7769
4581,4581,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,0,1,1,0,1,0,57286.3153,4190.8183,61477.1337,8.670163975249508,2.01613893095985,0.27073449912529607,16668,97577,80909,835870.9077,22553.0377,858423.9454,2.0825037175680903,3.374706762731517,1.2922030451634263,2024.0,2027.0,2027.0,6.1332,7.4546,9.2267,2.8353,9.2599,17.8811,29259.3626,38239.352,15618.7126,146698.9182,3048.93
4582,4582,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,0,1,1,0,0,1,57286.3153,4190.8183,61477.1337,8.670163975249508,2.01613893095985,0.27073449912529607,16668,97004,80336,835870.9077,22786.3869,858657.2946,2.0825037175680903,3.374706762731517,1.2922030451634263,2024.0,2027.0,2027.0,6.1332,7.4546,9.2267,2.8353,9.2599,17.8811,29259.3626,38239.352,15618.7126,146698.9182,3048.93
4583,4583,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,0,1,1,0,0,0,57286.3153,4190.8183,61477.1337,8.670163975249508,2.01613893095985,0.27073449912529607,16668,94987,78319,834470.9077,22473.1907,856944.0984,2.0825037175680903,3.374706762731517,1.2922030451634263,2024.0,2027.0,2027.0,6.1332,7.4546,9.2267,2.8353,9.2599,17.8811,29259.3626,38239.352,15618.7126,146698.9182,3048.93
4584,4584,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,0,1,0,1,1,1,57286.3153,2913.6873,60200.0027,8.670163975249508,1.9440770298385466,0.257248880548571,16668,99594,82926,837620.9077,22867.9772,860488.8849,2.0825037175680903,3.594559698439062,1.5120559808709713,2024.0,2029.0,2029.0,6.1332,9.0387,12.3794,2.8353,9.0619,16.2218,35183.4875,39630.8457,16845.4142,153366.5278,2519.7769
4585,4585,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,0,1,0,1,1,0,57286.3153,4659.9954,61946.3107,8.670163975249508,2.0226255336021333,0.2876109346319186,16668,97577,80909,836220.9077,22554.7811,858775.6888,2.0825037175680903,3.381085811924899,1.2985820943568087,2024.0,2027.0,2027.0,6.1332,7.4659,9.2407,2.8353,9.2308,17.7514,29390.8022,38391.091,15704.4902,147520.0689,3048.93
4586,4586,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,0,1,0,1,0,1,57286.3153,4659.9954,61946.3107,8.670163975249508,2.0226255336021333,0.2876109346319186,16668,97004,80336,836220.9077,22788.1302,859009.0379,2.0825037175680903,3.381085811924899,1.2985820943568087,2024.0,2027.0,2027.0,6.1332,7.4659,9.2407,2.8353,9.2308,17.7514,29390.8022,38391.091,15704.4902,147520.0689,3048.93
4587,4587,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,0,1,0,1,0,0,57286.3153,4659.9954,61946.3107,8.670163975249508,2.0226255336021333,0.2876109346319186,16668,94987,78319,834820.9077,22474.9341,857295.8418,2.0825037175680903,3.381085811924899,1.2985820943568087,2024.0,2027.0,2027.0,6.1332,7.4659,9.2407,2.8353,9.2308,17.7514,29390.8022,38391.091,15704.4902,147520.0689,3048.93
4588,4588,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,0,1,0,0,1,1,57286.3153,-781.1176,56505.1978,8.670163975249508,1.8658113051351362,0.11093489694093493,16668,97153,80485,835170.9077,22737.6842,857908.5919,2.0825037175680903,3.471328227183825,1.3888245096157343,2024.0,2029.0,2029.0,6.1332,9.4004,13.6817,2.8353,9.3709,17.9334,34615.7034,38756.5399,15807.1925,147281.2898,2519.7769
4589,4589,50,7M,1,2_Medio,ECP,0,1,1,1,0,0,0,1,0,0,1,0,57286.3153,544.9281,57831.2434,8.670163975249508,1.9395521930621717,0.13091464246448545,16668,95136,78468,833770.9077,22424.4881,856195.3958,2.0825037175680903,3.258576228757098,1.1760725111890074,2024.0,2027.0,2027.0,6.1332,7.822,10.4405,2.8353,9.5695,20.01,29003.0312,37516.7852,14934.5195,141462.3519,3048.93
