,ID,E_Brent,D_BAS,D_PLANTA,D_caso,D_Capex,D_P_ANN2,D_P_AN4,D_P_CAP3,D_P_CAPS3,D_P_CAP3E,D_PW_ANN2,D_PW_AN4,D_W_AN2,D_W_Bas_AN1,D_W_Bas_AN3,D_W_Bas_ANN1,D_W_Bas_2ST,VPN_Basica,VPN_incremental,VPN_Total,EFI_B,EFI_T,EFI_INCREMENTAL,capex_basica,capex_Total,capex_incremental,opex_basica,opex_incremental,opex_Total,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,LE_year_T,LE_year_I,lc_b,lc_T,lc_I,dc_b,dc_T,dc_I,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
325,325,70,7M,1,2_Medio,PAREX,0,0,0,0,0,0,0,0,0,0,0,1,0,1426.4298,1426.4298,0.0,3.520844268988134,3.5196732557477612,0,1980,1980,0,513.1961,513.1961,0.0,0.08333702251297444,0.08333702251297444,2022.0,2032.0,2032.0,0,2.4477,2.4438,0,9.4436,9.4286,111.0327,532.8227,449.5561,2514.1677,0
326,326,80,7M,1,2_Medio,PAREX,0,0,0,0,0,0,0,0,0,0,0,1,0,1680.1677,1680.1677,0.0,4.201150931713529,4.199753652257242,0,1980,1980,0,513.1961,513.1961,0.0,0.08333702251297444,0.08333702251297444,2022.0,2032.0,2032.0,0,2.4477,2.4438,0,9.4436,9.4286,111.0327,532.8227,558.3009,2876.6506,0
327,327,90,7M,1,2_Medio,PAREX,0,0,0,0,0,0,0,0,0,0,0,1,0,1933.9057,1933.9057,0.0,4.881457594438924,4.879834048766725,0,1980,1980,0,513.1961,513.1961,0.0,0.08333702251297444,0.08333702251297444,2022.0,2032.0,2032.0,0,2.4477,2.4438,0,9.4436,9.4286,111.0327,532.8227,667.0458,3239.1334,0
328,328,100,7M,1,2_Medio,PAREX,0,0,0,0,0,0,0,0,0,0,0,1,0,2187.6437,2187.6437,0.0,5.561764257164319,5.559914445276206,0,1980,1980,0,513.1961,513.1961,0.0,0.08333702251297444,0.08333702251297444,2022.0,2032.0,2032.0,0,2.4477,2.4438,0,9.4436,9.4286,111.0327,532.8227,775.7907,3601.6163,0
329,329,40,7M,1,2_Medio,ECP,0,0,0,0,0,0,0,0,0,0,0,1,0,660.124,660.124,0.0,1.4344323629190172,1.433849913368412,0,2017,2017,0,513.1961,513.1961,0.0,0.08333702251297444,0.08333702251297444,2022.0,2032.0,2032.0,0,2.4477,2.4438,0,9.62,9.6048,111.0327,542.7795,118.4565,1426.7192,0
330,330,50,7M,1,2_Medio,ECP,0,0,0,0,0,0,0,0,0,0,0,1,0,914.1001,914.1001,0.0,2.1022594289558456,2.1014058090213656,0,2017,2017,0,513.1961,513.1961,0.0,0.08333702251297444,0.08333702251297444,2022.0,2032.0,2032.0,0,2.4477,2.4438,0,9.62,9.6048,111.0327,542.7795,226.9632,1789.202,0
331,331,60,7M,1,2_Medio,ECP,0,0,0,0,0,0,0,0,0,0,0,1,0,1167.8381,1167.8381,0.0,2.770086494992673,2.768961704674318,0,2017,2017,0,513.1961,513.1961,0.0,0.08333702251297444,0.08333702251297444,2022.0,2032.0,2032.0,0,2.4477,2.4438,0,9.62,9.6048,111.0327,542.7795,335.7081,2151.6849,0
332,332,70,7M,1,2_Medio,ECP,0,0,0,0,0,0,0,0,0,0,0,1,0,1421.5761,1421.5761,0.0,3.4379135610295015,3.4365176003272717,0,2017,2017,0,513.1961,513.1961,0.0,0.08333702251297444,0.08333702251297444,2022.0,2032.0,2032.0,0,2.4477,2.4438,0,9.62,9.6048,111.0327,542.7795,444.453,2514.1677,0
333,333,80,7M,1,2_Medio,ECP,0,0,0,0,0,0,0,0,0,0,0,1,0,1675.3141,1675.3141,0.0,4.1057406270663295,4.104073495980225,0,2017,2017,0,513.1961,513.1961,0.0,0.08333702251297444,0.08333702251297444,2022.0,2032.0,2032.0,0,2.4477,2.4438,0,9.62,9.6048,111.0327,542.7795,553.1978,2876.6506,0
334,334,90,7M,1,2_Medio,ECP,0,0,0,0,0,0,0,0,0,0,0,1,0,1929.0521,1929.0521,0.0,4.773567693103158,4.771629391633178,0,2017,2017,0,513.1961,513.1961,0.0,0.08333702251297444,0.08333702251297444,2022.0,2032.0,2032.0,0,2.4477,2.4438,0,9.62,9.6048,111.0327,542.7795,661.9427,3239.1334,0
335,335,100,7M,1,2_Medio,ECP,0,0,0,0,0,0,0,0,0,0,0,1,0,2182.7901,2182.7901,0.0,5.441394759139986,5.439185287286132,0,2017,2017,0,513.1961,513.1961,0.0,0.08333702251297444,0.08333702251297444,2022.0,2032.0,2032.0,0,2.4477,2.4438,0,9.62,9.6048,111.0327,542.7795,770.6875,3601.6163,0
336,336,40,7M,1,3_Alto,PAREX,1,0,0,0,0,0,0,0,0,0,0,0,0,14015.8995,14015.8995,0.0,1.670672261192096,1.6706726199263624,0,22580,22580,0,4407.4368,4407.4368,0.0,0.7906142917339003,0.7906142917339003,2022.0,2026.0,2026.0,0,1.7685,1.7686,0,9.0603,9.061,1669.2465,9851.0021,2441.8965,28047.7598,328.87
337,337,50,7M,1,3_Alto,PAREX,1,0,0,0,0,0,0,0,0,0,0,0,0,17809.0469,17809.0469,0.0,2.2126156994313857,2.2126161745341855,0,22580,22580,0,4407.4368,4407.4368,0.0,0.7906142917339003,0.7906142917339003,2022.0,2026.0,2026.0,0,1.7685,1.7686,0,9.0603,9.061,1669.2465,9851.0021,3987.435,33386.4457,328.87
338,338,60,7M,1,3_Alto,PAREX,1,0,0,0,0,0,0,0,0,0,0,0,0,21546.1271,21546.1271,0.0,2.7545591376706757,2.75455972914201,0,22580,22580,0,4407.4368,4407.4368,0.0,0.7906142917339003,0.7906142917339003,2022.0,2026.0,2026.0,0,1.7685,1.7686,0,9.0603,9.061,1669.2465,9851.0021,5589.0408,38725.1317,328.87
339,339,70,7M,1,3_Alto,PAREX,1,0,0,0,0,0,0,0,0,0,0,0,0,25283.2073,25283.2073,0.0,3.2965025759099658,3.2965032837498334,0,22580,22580,0,4407.4368,4407.4368,0.0,0.7906142917339003,0.7906142917339003,2022.0,2026.0,2026.0,0,1.7685,1.7686,0,9.0603,9.061,1669.2465,9851.0021,7190.6466,44063.8176,328.87
340,340,80,7M,1,3_Alto,PAREX,1,0,0,0,0,0,0,0,0,0,0,0,0,29020.2874,29020.2874,0.0,3.838446014149256,3.8384468383576573,0,22580,22580,0,4407.4368,4407.4368,0.0,0.7906142917339003,0.7906142917339003,2022.0,2026.0,2026.0,0,1.7685,1.7686,0,9.0603,9.061,1669.2465,9851.0021,8792.2524,49402.5036,328.87
341,341,90,7M,1,3_Alto,PAREX,1,0,0,0,0,0,0,0,0,0,0,0,0,32757.3676,32757.3676,0.0,4.380389452388545,4.380390392965482,0,22580,22580,0,4407.4368,4407.4368,0.0,0.7906142917339003,0.7906142917339003,2022.0,2026.0,2026.0,0,1.7685,1.7686,0,9.0603,9.061,1669.2465,9851.0021,10393.8582,54741.1895,328.87
342,342,100,7M,1,3_Alto,PAREX,1,0,0,0,0,0,0,0,0,0,0,0,0,36494.4478,36494.4478,0.0,4.922332890627835,4.922333947573305,0,22580,22580,0,4407.4368,4407.4368,0.0,0.7906142917339003,0.7906142917339003,2022.0,2026.0,2026.0,0,1.7685,1.7686,0,9.0603,9.061,1669.2465,9851.0021,11995.4639,60079.8755,328.87
343,343,40,7M,1,3_Alto,ECP,1,0,0,0,0,0,0,0,0,0,0,0,0,14156.439,14156.439,0.0,1.7497409222924185,1.7496928351084595,0,21933,21933,0,4407.4368,4407.4368,0.0,0.7906142917339003,0.7906142917339003,2022.0,2026.0,2026.0,0,1.7685,1.7686,0,8.8007,8.8014,1669.2465,9567.737,2584.6221,28047.7598,328.87
344,344,50,7M,1,3_Alto,ECP,1,0,0,0,0,0,0,0,0,0,0,0,0,17937.3486,17937.3486,0.0,2.307729287749606,2.307665865673015,0,21933,21933,0,4407.4368,4407.4368,0.0,0.7906142917339003,0.7906142917339003,2022.0,2026.0,2026.0,0,1.7685,1.7686,0,8.8007,8.8014,1669.2465,9567.737,4142.3984,33386.4457,328.87
345,345,60,7M,1,3_Alto,ECP,1,0,0,0,0,0,0,0,0,0,0,0,0,21674.4288,21674.4288,0.0,2.865717653206794,2.8656388962375714,0,21933,21933,0,4407.4368,4407.4368,0.0,0.7906142917339003,0.7906142917339003,2022.0,2026.0,2026.0,0,1.7685,1.7686,0,8.8007,8.8014,1669.2465,9567.737,5744.0041,38725.1317,328.87
346,346,70,7M,1,3_Alto,ECP,1,0,0,0,0,0,0,0,0,0,0,0,0,25411.509,25411.509,0.0,3.4237060186639816,3.4236119268021272,0,21933,21933,0,4407.4368,4407.4368,0.0,0.7906142917339003,0.7906142917339003,2022.0,2026.0,2026.0,0,1.7685,1.7686,0,8.8007,8.8014,1669.2465,9567.737,7345.6099,44063.8176,328.87
347,347,80,7M,1,3_Alto,ECP,1,0,0,0,0,0,0,0,0,0,0,0,0,29148.5892,29148.5892,0.0,3.98169438412117,3.981584957366684,0,21933,21933,0,4407.4368,4407.4368,0.0,0.7906142917339003,0.7906142917339003,2022.0,2026.0,2026.0,0,1.7685,1.7686,0,8.8007,8.8014,1669.2465,9567.737,8947.2157,49402.5036,328.87
348,348,90,7M,1,3_Alto,ECP,1,0,0,0,0,0,0,0,0,0,0,0,0,32885.6693,32885.6693,0.0,4.539682749578358,4.539557987931239,0,21933,21933,0,4407.4368,4407.4368,0.0,0.7906142917339003,0.7906142917339003,2022.0,2026.0,2026.0,0,1.7685,1.7686,0,8.8007,8.8014,1669.2465,9567.737,10548.8215,54741.1895,328.87
349,349,100,7M,1,3_Alto,ECP,1,0,0,0,0,0,0,0,0,0,0,0,0,36622.7495,36622.7495,0.0,5.097671115035546,5.097531018495795,0,21933,21933,0,4407.4368,4407.4368,0.0,0.7906142917339003,0.7906142917339003,2022.0,2026.0,2026.0,0,1.7685,1.7686,0,8.8007,8.8014,1669.2465,9567.737,12150.4273,60079.8755,328.87
350,350,40,7M,1,3_Alto,PAREX,0,1,0,0,0,0,0,0,0,0,0,0,0,-2539.1094,-2539.1094,0.0,0.0,0.0,0,23940,23940,0,1375.8164,1375.8164,0.0,0.1596169215524614,0.1596169215524614,2022.0,2026.0,2026.0,0,1.7837,1.7821,0,31.0367,31.0104,497.7548,9432.1878,0,7583.0345,328.87
351,351,50,7M,1,3_Alto,PAREX,0,1,0,0,0,0,0,0,0,0,0,0,0,-1833.9726,-1833.9726,0.0,0.0,0.0,0,23940,23940,0,1375.8164,1375.8164,0.0,0.1596169215524614,0.1596169215524614,2022.0,2026.0,2026.0,0,1.7837,1.7821,0,31.0367,31.0104,497.7548,9432.1878,0,8288.1713,328.87
352,352,60,7M,1,3_Alto,PAREX,0,1,0,0,0,0,0,0,0,0,0,0,0,-1128.8358,-1128.8358,0.0,0.0,0.0,0,23940,23940,0,1375.8164,1375.8164,0.0,0.1596169215524614,0.1596169215524614,2022.0,2026.0,2026.0,0,1.7837,1.7821,0,31.0367,31.0104,497.7548,9432.1878,0,8993.3081,328.87
353,353,70,7M,1,3_Alto,PAREX,0,1,0,0,0,0,0,0,0,0,0,0,0,-423.699,-423.699,0.0,0.0,0.0,0,23940,23940,0,1375.8164,1375.8164,0.0,0.1596169215524614,0.1596169215524614,2022.0,2026.0,2026.0,0,1.7837,1.7821,0,31.0367,31.0104,497.7548,9432.1878,0,9698.4448,328.87
354,354,80,7M,1,3_Alto,PAREX,0,1,0,0,0,0,0,0,0,0,0,0,0,281.4378,281.4378,0.0,0.02983801655505733,0.029838610541113558,0,23940,23940,0,1375.8164,1375.8164,0.0,0.1596169215524614,0.1596169215524614,2022.0,2026.0,2026.0,0,1.7837,1.7821,0,31.0367,31.0104,497.7548,9432.1878,0,10403.5816,328.87
355,355,90,7M,1,3_Alto,PAREX,0,1,0,0,0,0,0,0,0,0,0,0,0,986.5746,986.5746,0.0,0.10459657829040431,0.1045986604968043,0,23940,23940,0,1375.8164,1375.8164,0.0,0.1596169215524614,0.1596169215524614,2022.0,2026.0,2026.0,0,1.7837,1.7821,0,31.0367,31.0104,497.7548,9432.1878,0,11108.7184,328.87
356,356,100,7M,1,3_Alto,PAREX,0,1,0,0,0,0,0,0,0,0,0,0,0,1691.7114,1691.7114,0.0,0.179355140025751,0.17935871045249474,0,23940,23940,0,1375.8164,1375.8164,0.0,0.1596169215524614,0.1596169215524614,2022.0,2026.0,2026.0,0,1.7837,1.7821,0,31.0367,31.0104,497.7548,9432.1878,0,11813.8552,328.87
357,357,40,7M,1,3_Alto,ECP,0,1,0,0,0,0,0,0,0,0,0,0,0,-562.8415,-562.8415,0.0,0.0,0.0,0,18924,18924,0,1375.8164,1375.8164,0.0,0.1596169215524614,0.1596169215524614,2022.0,2026.0,2026.0,0,1.7837,1.7821,0,24.5338,24.513,497.7548,7455.9199,0,7583.0345,328.87
358,358,50,7M,1,3_Alto,ECP,0,1,0,0,0,0,0,0,0,0,0,0,0,142.2953,142.2953,0.0,0.01908487700779222,0.01908467185247601,0,18924,18924,0,1375.8164,1375.8164,0.0,0.1596169215524614,0.1596169215524614,2022.0,2026.0,2026.0,0,1.7837,1.7821,0,24.5338,24.513,497.7548,7455.9199,0,8288.1713,328.87
359,359,60,7M,1,3_Alto,ECP,0,1,0,0,0,0,0,0,0,0,0,0,0,847.4321,847.4321,0.0,0.11365896113082129,0.11365773933934206,0,18924,18924,0,1375.8164,1375.8164,0.0,0.1596169215524614,0.1596169215524614,2022.0,2026.0,2026.0,0,1.7837,1.7821,0,24.5338,24.513,497.7548,7455.9199,0,8993.3081,328.87
360,360,70,7M,1,3_Alto,ECP,0,1,0,0,0,0,0,0,0,0,0,0,0,1552.5689,1552.5689,0.0,0.2082330452538507,0.20823080682620843,0,18924,18924,0,1375.8164,1375.8164,0.0,0.1596169215524614,0.1596169215524614,2022.0,2026.0,2026.0,0,1.7837,1.7821,0,24.5338,24.513,497.7548,7455.9199,0,9698.4448,328.87
361,361,80,7M,1,3_Alto,ECP,0,1,0,0,0,0,0,0,0,0,0,0,0,2257.7057,2257.7057,0.0,0.3028071293768797,0.30280387431307443,0,18924,18924,0,1375.8164,1375.8164,0.0,0.1596169215524614,0.1596169215524614,2022.0,2026.0,2026.0,0,1.7837,1.7821,0,24.5338,24.513,497.7548,7455.9199,0,10403.5816,328.87
362,362,90,7M,1,3_Alto,ECP,0,1,0,0,0,0,0,0,0,0,0,0,0,2962.8425,2962.8425,0.0,0.39738121349990907,0.39737694179994076,0,18924,18924,0,1375.8164,1375.8164,0.0,0.1596169215524614,0.1596169215524614,2022.0,2026.0,2026.0,0,1.7837,1.7821,0,24.5338,24.513,497.7548,7455.9199,0,11108.7184,328.87
363,363,100,7M,1,3_Alto,ECP,0,1,0,0,0,0,0,0,0,0,0,0,0,3667.9793,3667.9793,0.0,0.49195529762293805,0.4919500092868067,0,18924,18924,0,1375.8164,1375.8164,0.0,0.1596169215524614,0.1596169215524614,2022.0,2026.0,2026.0,0,1.7837,1.7821,0,24.5338,24.513,497.7548,7455.9199,0,11813.8552,328.87
364,364,40,7M,1,3_Alto,PAREX,0,0,1,0,0,0,0,0,0,0,0,0,0,11992.831,11992.831,0.0,2.0768314713077567,2.0769177486207644,0,22070,22070,0,7482.5106,7482.5106,0.0,0.9588029597850973,0.9588029597850973,2022.0,2031.0,2031.0,0,2.7365,2.7368,0,8.0713,8.0724,2027.107,7186.2985,2931.9,24317.9938,353.8161
365,365,50,7M,1,3_Alto,PAREX,0,0,1,0,0,0,0,0,0,0,0,0,0,15743.0267,15743.0267,0.0,2.8132992096670457,2.813416081883135,0,22070,22070,0,7482.5106,7482.5106,0.0,0.9588029597850973,0.9588029597850973,2022.0,2031.0,2031.0,0,2.7365,2.7368,0,8.0713,8.0724,2027.107,7186.2985,4474.1812,29610.4708,353.8161
366,366,60,7M,1,3_Alto,PAREX,0,0,1,0,0,0,0,0,0,0,0,0,0,19474.6408,19474.6408,0.0,3.549766948026334,3.5499144151455053,0,22070,22070,0,7482.5106,7482.5106,0.0,0.9588029597850973,0.9588029597850973,2022.0,2031.0,2031.0,0,2.7365,2.7368,0,8.0713,8.0724,2027.107,7186.2985,6035.0442,34902.9478,353.8161
367,367,70,7M,1,3_Alto,PAREX,0,0,1,0,0,0,0,0,0,0,0,0,0,23206.2548,23206.2548,0.0,4.286234686385622,4.2864127484078764,0,22070,22070,0,7482.5106,7482.5106,0.0,0.9588029597850973,0.9588029597850973,2022.0,2031.0,2031.0,0,2.7365,2.7368,0,8.0713,8.0724,2027.107,7186.2985,7595.9072,40195.4248,353.8161
368,368,80,7M,1,3_Alto,PAREX,0,0,1,0,0,0,0,0,0,0,0,0,0,26937.8688,26937.8688,0.0,5.02270242474491,5.022911081670245,0,22070,22070,0,7482.5106,7482.5106,0.0,0.9588029597850973,0.9588029597850973,2022.0,2031.0,2031.0,0,2.7365,2.7368,0,8.0713,8.0724,2027.107,7186.2985,9156.7702,45487.9019,353.8161
369,369,90,7M,1,3_Alto,PAREX,0,0,1,0,0,0,0,0,0,0,0,0,0,30669.4829,30669.4829,0.0,5.759170163104199,5.759409414932616,0,22070,22070,0,7482.5106,7482.5106,0.0,0.9588029597850973,0.9588029597850973,2022.0,2031.0,2031.0,0,2.7365,2.7368,0,8.0713,8.0724,2027.107,7186.2985,10717.6332,50780.3789,353.8161
370,370,100,7M,1,3_Alto,PAREX,0,0,1,0,0,0,0,0,0,0,0,0,0,34401.0969,34401.0969,0.0,6.495637901463489,6.4959077481949885,0,22070,22070,0,7482.5106,7482.5106,0.0,0.9588029597850973,0.9588029597850973,2022.0,2031.0,2031.0,0,2.7365,2.7368,0,8.0713,8.0724,2027.107,7186.2985,12278.4962,56072.8559,353.8161
371,371,40,7M,1,3_Alto,ECP,0,0,1,0,0,0,0,0,0,0,0,0,0,11804.6719,11804.6719,0.0,1.9234402691476746,1.923531675040872,0,23228,23228,0,7482.5106,7482.5106,0.0,0.9588029597850973,0.9588029597850973,2022.0,2031.0,2031.0,0,2.7365,2.7368,0,8.4948,8.496,2027.107,7563.3594,2742.9982,24317.9938,353.8161
372,372,50,7M,1,3_Alto,ECP,0,0,1,0,0,0,0,0,0,0,0,0,0,15563.7127,15563.7127,0.0,2.6231924211017605,2.6233170806766513,0,23228,23228,0,7482.5106,7482.5106,0.0,0.9588029597850973,0.9588029597850973,2022.0,2031.0,2031.0,0,2.7365,2.7368,0,8.4948,8.496,2027.107,7563.3594,4276.4344,29610.4708,353.8161
373,373,60,7M,1,3_Alto,ECP,0,0,1,0,0,0,0,0,0,0,0,0,0,19295.3267,19295.3267,0.0,3.322944573055846,3.32310248631243,0,23228,23228,0,7482.5106,7482.5106,0.0,0.9588029597850973,0.9588029597850973,2022.0,2031.0,2031.0,0,2.7365,2.7368,0,8.4948,8.496,2027.107,7563.3594,5837.2974,34902.9478,353.8161
374,374,70,7M,1,3_Alto,ECP,0,0,1,0,0,0,0,0,0,0,0,0,0,23026.9408,23026.9408,0.0,4.022696725009932,4.0228878919482085,0,23228,23228,0,7482.5106,7482.5106,0.0,0.9588029597850973,0.9588029597850973,2022.0,2031.0,2031.0,0,2.7365,2.7368,0,8.4948,8.496,2027.107,7563.3594,7398.1603,40195.4248,353.8161
375,375,80,7M,1,3_Alto,ECP,0,0,1,0,0,0,0,0,0,0,0,0,0,26758.5548,26758.5548,0.0,4.722448876964016,4.722673297583986,0,23228,23228,0,7482.5106,7482.5106,0.0,0.9588029597850973,0.9588029597850973,2022.0,2031.0,2031.0,0,2.7365,2.7368,0,8.4948,8.496,2027.107,7563.3594,8959.0233,45487.9019,353.8161
376,376,90,7M,1,3_Alto,ECP,0,0,1,0,0,0,0,0,0,0,0,0,0,30490.1689,30490.1689,0.0,5.422201028918101,5.422458703219765,0,23228,23228,0,7482.5106,7482.5106,0.0,0.9588029597850973,0.9588029597850973,2022.0,2031.0,2031.0,0,2.7365,2.7368,0,8.4948,8.496,2027.107,7563.3594,10519.8863,50780.3789,353.8161
377,377,100,7M,1,3_Alto,ECP,0,0,1,0,0,0,0,0,0,0,0,0,0,34221.7829,34221.7829,0.0,6.121953180872188,6.122244108855544,0,23228,23228,0,7482.5106,7482.5106,0.0,0.9588029597850973,0.9588029597850973,2022.0,2031.0,2031.0,0,2.7365,2.7368,0,8.4948,8.496,2027.107,7563.3594,12080.7493,56072.8559,353.8161
378,378,40,7M,1,3_Alto,PAREX,0,0,0,1,0,0,0,0,0,0,0,0,0,6096.8042,6096.8042,0.0,0.6461860904404387,0.6462110182085101,0,23790,23790,0,17461.2071,17461.2071,0.0,0.886599151759538,0.886599151759538,2022.0,2040.0,2040.0,0,4.7446,4.7452,0,10.2974,10.2987,2524.2795,11341.4375,1231.875,21241.2185,150.0525
379,379,50,7M,1,3_Alto,PAREX,0,0,0,1,0,0,0,0,0,0,0,0,0,9745.5927,9745.5927,0.0,1.104815921889697,1.1048585421123696,0,23790,23790,0,17461.2071,17461.2071,0.0,0.894234208635282,0.894234208635282,2022.0,2041.0,2041.0,0,4.9853,4.9858,0,10.2093,10.2103,2575.3693,11341.4375,2784.6081,26479.9632,136.4114
380,380,60,7M,1,3_Alto,PAREX,0,0,0,1,0,0,0,0,0,0,0,0,0,13381.3733,13381.3733,0.0,1.5642361469953654,1.5642964901634682,0,23790,23790,0,17461.2071,17461.2071,0.0,0.9007821482265524,0.9007821482265524,2022.0,2042.0,2042.0,0,5.2379,5.2364,0,10.1349,10.132,2623.4352,11341.4375,4359.3132,31725.938,124.0104
381,381,70,7M,1,3_Alto,PAREX,0,0,0,1,0,0,0,0,0,0,0,0,0,17017.4712,17017.4712,0.0,2.02412267605895,2.024200760160981,0,23790,23790,0,17461.2071,17461.2071,0.0,0.906397759474146,0.906397759474146,2022.0,2043.0,2043.0,0,5.5034,5.5034,0,10.072,10.072,2668.7796,11341.4375,5938.9896,36975.646,112.7367
382,382,80,7M,1,3_Alto,PAREX,0,0,0,1,0,0,0,0,0,0,0,0,0,20669.0362,20669.0362,0.0,2.4833687750999194,2.4834645754301605,0,23790,23790,0,17461.2071,17461.2071,0.0,0.906397759474146,0.906397759474146,2022.0,2043.0,2043.0,0,5.5034,5.5034,0,10.072,10.072,2668.7796,11341.4375,7495.9355,42184.1569,112.7367
383,383,90,7M,1,3_Alto,PAREX,0,0,0,1,0,0,0,0,0,0,0,0,0,24309.8041,24309.8041,0.0,2.9439819829624034,2.9440955522594887,0,23790,23790,0,17461.2071,17461.2071,0.0,0.9112409935422159,0.9112409935422159,2022.0,2044.0,2044.0,0,5.7833,5.7848,0,10.0183,10.0211,2711.7765,11341.4375,9079.1835,47440.8135,102.4879
384,384,100,7M,1,3_Alto,PAREX,0,0,0,1,0,0,0,0,0,0,0,0,0,27952.245,27952.245,0.0,3.404587978041411,3.4047193160270943,0,23790,23790,0,17461.2071,17461.2071,0.0,0.9153712960339183,0.9153712960339183,2022.0,2045.0,2045.0,0,6.0774,6.076,0,9.973,9.9707,2752.4559,11341.4375,10660.6768,52696.0267,93.1708
385,385,40,7M,1,3_Alto,ECP,0,0,0,1,0,0,0,0,0,0,0,0,0,7306.3507,7306.3507,0.0,0.9888663395245559,0.9888996201301323,0,19691,19691,0,17461.2071,17461.2071,0.0,0.886599151759538,0.886599151759538,2022.0,2040.0,2040.0,0,4.7446,4.7452,0,8.5232,8.5242,2524.2795,9387.3159,1976.4501,21241.2185,150.0525
386,386,50,7M,1,3_Alto,ECP,0,0,0,1,0,0,0,0,0,0,0,0,0,10943.9336,10943.9336,0.0,1.5429673851889638,1.543019314238332,0,19691,19691,0,17461.2071,17461.2071,0.0,0.894234208635282,0.894234208635282,2022.0,2041.0,2041.0,0,4.9853,4.9858,0,8.4502,8.4511,2575.3693,9387.3159,3540.3887,26479.9632,136.4114
387,387,60,7M,1,3_Alto,ECP,0,0,0,1,0,0,0,0,0,0,0,0,0,14579.786,14579.786,0.0,2.098023357727883,2.098093967359405,0,19691,19691,0,17461.2071,17461.2071,0.0,0.9007821482265524,0.9007821482265524,2022.0,2042.0,2042.0,0,5.2379,5.2364,0,8.3887,8.3863,2623.4352,9387.3159,5115.0221,31725.938,124.0104
388,388,70,7M,1,3_Alto,ECP,0,0,0,1,0,0,0,0,0,0,0,0,0,18217.8646,18217.8646,0.0,2.6536427029324265,2.6537320121065857,0,19691,19691,0,17461.2071,17461.2071,0.0,0.906397759474146,0.906397759474146,2022.0,2043.0,2043.0,0,5.5034,5.5034,0,8.3366,8.3366,2668.7796,9387.3159,6692.7178,36975.646,112.7367
389,389,80,7M,1,3_Alto,ECP,0,0,0,1,0,0,0,0,0,0,0,0,0,21867.8269,21867.8269,0.0,3.2084883022511335,3.2085962849272702,0,19691,19691,0,17461.2071,17461.2071,0.0,0.906397759474146,0.906397759474146,2022.0,2043.0,2043.0,0,5.5034,5.5034,0,8.3366,8.3366,2668.7796,9387.3159,8251.2664,42184.1569,112.7367
390,390,90,7M,1,3_Alto,ECP,0,0,0,1,0,0,0,0,0,0,0,0,0,25511.8085,25511.8085,0.0,3.7649855961949914,3.7651123079614046,0,19691,19691,0,17461.2071,17461.2071,0.0,0.9112409935422159,0.9112409935422159,2022.0,2044.0,2044.0,0,5.7833,5.7848,0,8.2922,8.2944,2711.7765,9387.3159,9831.3008,47440.8135,102.4879
391,391,100,7M,1,3_Alto,ECP,0,0,0,1,0,0,0,0,0,0,0,0,0,29156.8348,29156.8348,0.0,4.32147417589788,4.321619616461288,0,19691,19691,0,17461.2071,17461.2071,0.0,0.9153712960339183,0.9153712960339183,2022.0,2045.0,2045.0,0,6.0774,6.076,0,8.2547,8.2527,2752.4559,9387.3159,11410.2086,52696.0267,93.1708
392,392,40,7M,1,3_Alto,PAREX,0,0,0,0,1,0,0,0,0,0,0,0,0,13498.8901,13498.8901,0.0,1.580111512100021,1.5801207776420707,0,23570,23570,0,6380.8209,6380.8209,0.0,0.9353309820230301,0.9353309820230301,2022.0,2028.0,2028.0,0,2.3921,2.3916,0,8.8362,8.8343,2183.6511,10280.0603,2744.7515,28971.0378,470.9292
393,393,50,7M,1,3_Alto,PAREX,0,0,0,0,1,0,0,0,0,0,0,0,0,17971.3627,17971.3627,0.0,2.193449169990353,2.1934620320544305,0,23570,23570,0,6380.8209,6380.8209,0.0,0.9353309820230301,0.9353309820230301,2022.0,2028.0,2028.0,0,2.3921,2.3916,0,8.8362,8.8343,2183.6511,10280.0603,4577.427,35276.1859,470.9292
394,394,60,7M,1,3_Alto,PAREX,0,0,0,0,1,0,0,0,0,0,0,0,0,22443.8353,22443.8353,0.0,2.8067868278806847,2.8068032864667902,0,23570,23570,0,6380.8209,6380.8209,0.0,0.9353309820230301,0.9353309820230301,2022.0,2028.0,2028.0,0,2.3921,2.3916,0,8.8362,8.8343,2183.6511,10280.0603,6410.1025,41581.334,470.9292
395,395,70,7M,1,3_Alto,PAREX,0,0,0,0,1,0,0,0,0,0,0,0,0,26916.308,26916.308,0.0,3.4201244857710167,3.42014454087915,0,23570,23570,0,6380.8209,6380.8209,0.0,0.9353309820230301,0.9353309820230301,2022.0,2028.0,2028.0,0,2.3921,2.3916,0,8.8362,8.8343,2183.6511,10280.0603,8242.7779,47886.4821,470.9292
396,396,80,7M,1,3_Alto,PAREX,0,0,0,0,1,0,0,0,0,0,0,0,0,31388.7806,31388.7806,0.0,4.033462143661349,4.03348579529151,0,23570,23570,0,6380.8209,6380.8209,0.0,0.9353309820230301,0.9353309820230301,2022.0,2028.0,2028.0,0,2.3921,2.3916,0,8.8362,8.8343,2183.6511,10280.0603,10075.4534,54191.6302,470.9292
